category,device,chipset,npu,npu_tops,platform
Phones,iPhone 17 Pro Max,A19 Pro,Apple Neural Engine,140,Apple Intelligence
Phones,iPhone 17 Pro,A19 Pro,Apple Neural Engine,140,Apple Intelligence
Phones,iPhone Air,A19 Pro,Apple Neural Engine,140,Apple Intelligence
Phones,iPhone 17,A19,Apple Neural Engine,35,Apple Intelligence
Phones,iPhone 17e,A19,Apple Neural Engine,35,Apple Intelligence
Phones,iPhone 16 Pro Max,A18 Pro,Apple Neural Engine,35,Apple Intelligence
Phones,iPhone 16 Pro,A18 Pro,Apple Neural Engine,35,Apple Intelligence
Phones,iPhone 16 Plus,A18,Apple Neural Engine,35,Apple Intelligence
Phones,iPhone 16,A18,Apple Neural Engine,35,Apple Intelligence
Phones,iPhone 16e,A18,Apple Neural Engine,35,Apple Intelligence
Phones,iPhone 15 Pro Max,A17 Pro,Apple Neural Engine,35,Apple Intelligence
Phones,iPhone 15 Pro,A17 Pro,Apple Neural Engine,35,Apple Intelligence
Phones,iPhone 15 Plus,A17,Apple Neural Engine,35,Apple Intelligence
Phones,iPhone 15,A17,Apple Neural Engine,35,Apple Intelligence
Phones,Galaxy S25 Ultra,Snapdragon 8 Elite for Galaxy,Qualcomm Hexagon NPU,45,Galaxy AI
Phones,Galaxy S25+,Snapdragon 8 Elite for Galaxy,Qualcomm Hexagon NPU,45,Galaxy AI
Phones,Galaxy S25,Snapdragon 8 Elite for Galaxy,Qualcomm Hexagon NPU,45,Galaxy AI
Phones,Galaxy S25 FE,Exynos 2400,Exynos NPU,44,Galaxy AI
Phones,Galaxy S24 Ultra,Snapdragon 8 Gen 3 for Galaxy,Qualcomm Hexagon NPU,45,Galaxy AI
Phones,Galaxy S24+,Exynos 2400,Exynos NPU,44,Galaxy AI
Phones,Galaxy S24,Snapdragon 8 Gen 3 for Galaxy,Qualcomm Hexagon NPU,45,Galaxy AI
Phones,Galaxy S24 FE,Exynos 2400e,Exynos NPU,44,Galaxy AI
Phones,Galaxy S23 Ultra,Snapdragon 8 Gen 2 for Galaxy,Qualcomm Hexagon NPU,26,Galaxy AI
Phones,Galaxy S23+,Snapdragon 8 Gen 2 for Galaxy,Qualcomm Hexagon NPU,26,Galaxy AI
Phones,Galaxy S23,Snapdragon 8 Gen 2 for Galaxy,Qualcomm Hexagon NPU,26,Galaxy AI
Phones,Galaxy S23 FE,Exynos 2200 / Snapdragon 8 Gen 1,Exynos NPU / Qualcomm Hexagon NPU,26,Galaxy AI
Phones,Galaxy Z Fold7,Snapdragon 8 Elite for Galaxy,Qualcomm Hexagon NPU,45,Galaxy AI
